Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0500000US13091,13091,"Dodge County, Georgia",49,44.5,0,51,9,49.9,45.5,64.8,67.3,82.2,9,0.7,1.2,4.7,2.2,33.6,15.7,22.4,10.9,17.4,3,4,14.8,1.7,12,5.1,1.6,3.2,3.8,24.8,3.4,4.8,17.5,60.9,31.4,7.7,0,13.4,7.8,16,12.6,13.7,13.8,11.3,8.6,2.2,0.7,67.3,37.9,18.8,7.5,2.1,22.5,86.8,60.5,40.1,13.2,4.3,83.9,79.9,6.6,16.1,58.4,42.6,17.7,41.6,75.5,38,45.4,24.5,16.8,28.6,20.6,6.2,8.3,1.1,43.5,61.7,69,22.2,30.6,30.4,22.5,33.3,19.8,22.2,11.2,17.4,44.8
0500000US13093,13093,"Dooly County, Georgia",46.5,41.7,0,53.5,10.5,49.1,43.2,66.3,67.8,82.1,12.7,0,0.8,1,3.4,22.2,20.2,18.6,11.2,27.9,8.2,6.7,19.4,5.2,5.9,6.6,1.5,4,3,18.5,6.1,3.5,11.4,66.1,23.4,10.5,0,12.9,8.9,16.2,13,14.5,16.7,6.7,9.6,1.3,0.2,69.1,45.2,20.4,11.5,3.2,28.1,83,54.2,40.3,17,7,76.9,75.8,3,23.1,45.3,38.2,12.3,54.7,72.4,30.8,47.2,27.6,21,30.6,24.6,8.5,3.9,3.6,45.4,63.9,40.3,23.2,32.1,32.1,28.9,32.9,20.8,22.3,16.1,20.9,34.2
0500000US13095,13095,"Dougherty County, Georgia",57.3,48.3,0.4,42.3,15.8,55.6,47,73.2,69.3,77.5,12.7,2.2,2.5,0.8,4.4,30.3,22.3,22.9,7.9,16.6,2.3,3.4,10.9,1.8,12.1,4.6,1.5,4,7.5,28.4,9.4,5.1,8.9,72.3,23.6,4,0.1,14.9,8.6,14.5,12.5,14.5,15.5,7.3,7.4,2.7,2.2,71.9,32.6,19.2,10.9,2.2,28.1,82,50.6,43,18,6.1,77.6,71.2,9.4,22.4,46.9,25.9,22,53.1,70.3,32.9,45.3,29.7,25.2,37.6,30.6,8.7,14.8,12.3,46.3,55.6,48.1,30.5,45.7,45.1,45.1,45.2,25.5,27.7,15.9,28.4,38.4
0500000US13097,13097,"Douglas County, Georgia",67.1,61.7,0,32.9,7.9,62.6,57.5,69,75.9,81.8,10.3,0.8,0.7,1.7,4.8,34.3,15.6,26.2,9.2,14.7,0.4,7.6,9.1,3.7,12.4,9.8,2.5,5,10.1,19.2,9.7,5.4,5,80.6,13.8,5.7,0,5.5,4.4,8.5,10.2,13.6,20.8,14,14.8,5.6,2.7,83.9,25.4,14.8,4.3,2.3,14.5,85.6,66.5,27.9,14.4,7.5,83.1,80.4,4.7,16.9,49.6,36,17.6,50.4,78.1,51.8,34.9,21.9,11.8,16.7,26.3,6.1,7.2,9.7,26.9,34.4,50.1,14.2,18.8,18.6,26.8,16.1,12.5,12.8,10.9,12.7,23.5
0500000US13099,13099,"Early County, Georgia",49.3,45,0,50.7,8.7,45.9,41.4,73.7,76.9,88.8,7.1,0.1,1.3,2.4,0.3,29.9,12.4,19.5,19.7,18.6,13.9,9,12.8,2.4,7.6,7.3,0.4,3.3,4.4,24.3,3.7,3.9,7,68.8,24.9,6.3,0,12.6,11.7,20.7,10.6,11.3,13.7,9.9,7,1.7,0.7,62.3,46.7,14.6,5.9,1.1,24.1,82,45.5,44.4,18,3,81.1,77.3,3.8,18.9,44.7,14.2,30.5,55.3,51.9,26.7,29.9,48.1,22.7,33.4,35.7,7,10,3.1,54,64.7,68.5,27.5,42.3,42.3,44.6,41.4,22.6,22.8,21.8,25.8,35.9
0500000US13103,13103,"Effingham County, Georgia",65.3,62,0.7,34,5,56.5,53.1,53.9,71.6,86.7,8.6,0.2,0.8,1.6,2.1,32.1,13.7,21,14.6,18.6,0.7,9.2,17.5,3.2,9.5,11.5,1.3,3.9,5.7,18,8.3,5.6,5.6,80.9,15.6,3.4,0.1,4.1,3.3,8.9,9,12.5,19.5,16.1,17.5,6,3.2,82.9,26.3,16.5,5.4,1.1,8.7,89,74.2,24.6,11,3.8,86.1,83.8,4.6,13.9,51.6,39,17.9,48.4,80.7,57.2,31.2,19.3,7,10.5,10.4,3.4,4.2,1,23.3,29.9,59.6,9.6,12.9,12,14.5,11.2,8.3,8.5,7.3,7.5,22.9
0500000US13105,13105,"Elbert County, Georgia",50.9,47,0,49.1,7.7,48,43.5,57.1,69.4,86.1,10,0.2,1.8,0.1,1.8,25.8,14.8,20.8,10,28.5,4,3.9,29.1,4.3,10.6,4.1,0.5,3,5.4,20.3,4.5,4.4,5.9,72.1,19.3,8.4,0.2,11.1,12.1,15.2,11.3,14.4,15.6,8.1,9.2,1.1,1.9,63.7,41.3,22.9,9,1.9,21.9,85.6,51.1,47.5,14.4,5.9,80.4,75.4,7,19.6,49.2,33.7,26.7,50.8,76.9,25.9,57.9,23.1,19.4,32.1,43.2,11.8,19.7,4.7,39.7,53.4,88.3,22.4,33.8,33.7,41.8,30.6,19.1,20.7,14,21.2,28
0500000US13107,13107,"Emanuel County, Georgia",53.2,47.7,0,46.8,10.3,51.3,46.9,62.6,73.6,82.3,12.4,1.3,0.9,0.7,2.3,25.7,20.5,20.5,13.2,20.2,4.1,8.3,18.2,2.6,10.3,5.1,0.3,2.1,4.9,28.1,5.4,3.6,7.1,72.1,20.8,6.7,0.4,14,7.4,16,14.2,15.6,13.2,10.3,6.5,1.5,1.2,69.3,35.7,12.5,9.7,1.6,23.7,80.2,49,42,19.8,8.7,77.1,73,6.3,22.9,39.7,22.4,19.2,60.3,62.4,28.9,39.6,37.6,20.2,31.4,17.5,8.4,9.7,5.8,41.9,52.2,32.9,29.2,43.4,43.4,48.2,41.7,24.2,26.1,16.8,26.3,42.7
0500000US13109,13109,"Evans County, Georgia",56.7,52.9,0.2,43.2,6.6,50.3,46.7,59.2,69.4,76.4,9,0.3,1.1,8.4,4.9,29.3,15.5,22.9,13.5,18.9,4.5,7.9,15.1,4.5,10.4,7.8,0.9,2.7,6.1,20.1,7.1,6.9,5.9,74.6,16.7,8.7,0,12.7,7.3,12,13.9,14.5,16.5,9.6,9.5,0.8,3.2,72.7,38.2,16,7.1,0.8,23.5,84.3,55.3,40.4,15.7,2.4,78.3,74.2,5.7,21.7,47.4,20.9,26.5,52.6,63.1,36.5,35.1,36.9,20.5,31.2,12.5,7.1,10.9,0,50.1,65,50.9,26,38.6,38.1,41.1,36.9,21.2,22.6,16.7,23.3,40.8
0500000US13111,13111,"Fannin County, Georgia",48.9,44.8,0,51.1,8.3,45.5,42.6,66.1,79.7,76.5,15.3,0.2,1,1.6,5.4,29.6,20.6,23.5,13.7,12.5,1.3,13.7,11.4,2.4,12.5,5.5,2,6.3,8.7,17.6,7.8,5.2,5.7,73.6,14.1,12.1,0.2,9.8,7.1,13.7,10.8,13.5,20.4,11.8,9.6,1.6,1.8,58.5,53.5,29.9,4.6,2,11.7,86.1,59.5,44.9,13.9,8.2,80.3,74.8,7.4,19.7,35.2,26.4,8.8,64.8,78.3,48.5,39.1,21.7,11.8,15.6,10.5,9.2,9.4,5.9,30.7,37.9,20.5,15.8,17.9,16.5,9.9,18.4,15.4,17,12,12.2,31.4
0500000US13113,13113,"Fayette County, Georgia",62.2,58.8,0.2,37.6,5.5,56.1,52.6,67,68.8,80.9,7.3,0.9,0.4,1.9,8.5,44.8,12.5,23.6,7.3,11.9,0.1,4.2,8.3,3.4,8.9,14,2.8,7.6,10.4,20.3,8.7,5.6,5.5,78.8,15.4,5.7,0.1,2.9,2.4,5.6,6.2,9.9,16.4,13.7,20,12,10.9,79.6,32.2,27.3,2.4,0.6,4.7,92.7,82.9,24.4,7.3,4.9,90.8,89.9,3.8,9.2,76.7,68.3,13.1,23.3,88.2,77.7,18.8,11.8,5.2,8.9,13,2.7,4.1,7.9,20.4,29.1,41.2,6.3,7.8,7.6,9.3,7.3,5.8,6.1,4.9,5.4,13.9
0500000US13115,13115,"Floyd County, Georgia",58.8,54.4,0,41.1,7.5,54.8,50.9,69.9,69.7,82.3,8.1,0.5,2.7,1.6,4.8,29,20.3,22,10.4,18.3,0.7,7.2,16.9,1.7,10.7,3.8,1.4,3.9,7.5,24.8,9.8,7,4.7,82.1,13.3,4.5,0.1,8,6.4,12.8,12,14.3,18.2,11.9,10.2,3.5,2.7,73.7,34.7,19.1,7.8,8,15.7,85.5,61.6,36.2,14.5,5.3,81,76.8,6.6,19,49.2,33.9,17.8,50.8,75.2,44.2,38.5,24.8,14,22.8,25,8.5,15.2,14.3,32.3,39.7,50.7,18.1,24.9,24.6,27.1,23.8,16,17.9,8.6,15.4,32.2
0500000US13117,13117,"Forsyth County, Georgia",68.6,65.7,0.1,31.4,4.2,60.2,57.4,62.4,66.5,77.6,9.1,0.5,0.7,1.3,10.9,51.1,11.3,24.8,6.1,6.7,0.5,6.1,9.4,3.9,12,3.6,4.7,9.2,19.3,17,7.5,4.8,1.9,84.9,9.1,5.9,0.1,3.3,2.2,4.6,4.8,8.6,14.8,13.2,21.9,12,14.5,86.1,23.1,15,1.9,1.4,4.4,90.5,81.6,17.2,9.5,6.3,89,87.9,2.1,11,65.8,61.5,5.6,34.2,84.3,75.3,13.7,15.7,4.9,5.8,5,3.4,3.4,1.5,17,21.6,33.2,6.5,7.7,7.4,9.8,6.7,6,5.9,6.6,5.1,20.4
0500000US13119,13119,"Franklin County, Georgia",49.4,46.3,0,50.6,6.3,43.1,39.4,43.9,67.7,84.8,7.1,0.4,2.2,1.2,4.3,29.8,15.6,18.3,14.4,21.9,4.2,8.2,18.6,2,11,5.2,1.1,4,5.3,24.9,6.3,5.3,3.7,77.4,14.9,7.5,0.2,9.7,12,15,10,14.6,18.4,10.2,7.1,1.5,1.4,66,43.6,19.6,7.7,3.8,25.4,82.3,55.2,42,17.7,9.6,78.4,73.2,9,21.6,51.3,36.5,28.5,48.7,67.7,34.8,41.3,32.3,19.4,26.9,25.9,14.1,20,17.6,43.5,52.4,56.9,25.4,32.2,31.9,40.1,28.8,23.4,25.7,16.4,21.3,46
0500000US13121,13121,"Fulton County, Georgia",67.4,62.2,0.1,32.5,7.7,63.1,58,70.2,72.1,72.1,7.7,7.5,2.6,1.9,8.2,50.1,14.6,24,3.9,7.4,0.3,3.4,6,2.9,10,6.1,4.3,9.3,19.7,18.7,11,4.7,3.7,83.4,11.2,5.3,0.1,7.7,4.8,9,8.5,11.9,16.2,10.3,13.5,6.4,11.8,81.7,21.7,13.1,4.4,1.8,12.7,87.8,70.6,25.1,12.2,5.9,86.5,84.1,3.9,13.5,56.9,39.5,19.7,43.1,80.7,59,27.5,19.3,11.7,17.2,15,4.1,5.1,4.8,30.1,38.1,36.2,16,23.5,23.4,25.4,22.7,13.7,14.2,10.7,14,21.6
0500000US13123,13123,"Gilmer County, Georgia",53.6,49.6,0.1,46.3,7.4,48.9,44.9,54.7,75.6,75.2,16.4,0.3,1.6,1.6,4.8,26.1,22.5,21.3,14.6,15.5,2.7,12.9,14.9,1.6,13,3.3,1.8,5.5,8.4,18.1,11.1,4.5,2.3,78.7,11.2,9.8,0.3,7.6,6.2,13.7,12.2,14.2,19.8,12.1,8.1,3.6,2.5,67.4,45.1,24.1,5.3,3.6,13.4,79,53.1,41.7,21,15,68.5,65.6,4.4,31.5,49.2,24,26.4,50.8,72.5,43,37.1,27.5,13.3,25.3,21.6,9.9,17.1,21.8,40.9,53.6,16.4,18.8,35.4,35.3,41.3,33.1,14.6,17,8.6,16.8,30.2
0500000US13125,13125,"Glascock County, Georgia",56.1,54.2,0,43.9,3.3,51.4,50.2,44.4,82.5,85.7,9.9,0,0.2,1.2,2.9,32.4,10.9,17.7,14.1,24.9,5.9,8.6,13.9,0.5,5.6,10.3,1,6.9,7.9,28.2,1.4,4.7,5.2,76.5,18.6,4.9,0,7.7,8.8,11.3,10.1,16.5,23.4,14.2,6.7,0.7,0.6,70.4,37.2,21.3,12.1,1.7,13.9,88.8,67.3,32.7,11.2,1.1,88.2,84.1,5.7,11.8,44.4,24.4,20,55.6,69.3,33.3,41.5,30.7,9.9,6.9,0,6.1,7.2,0,26.8,8,0,11.5,9.2,9.2,7.1,9.7,12.3,10.8,18,9.5,22
0500000US13127,13127,"Glynn County, Georgia",60.3,56.2,0.1,39.7,6.7,56.3,52.2,70.2,79.4,83.2,9.2,0.4,1.5,2.2,3.5,33.3,23.1,23,9,11.6,0.9,5.7,6.3,2.1,12.6,4.4,1.1,5.5,10.7,21,17.3,5.5,7,75.9,18.4,5.5,0.2,8.9,6.2,12,10.4,14.9,15.2,11.1,11.7,4.9,4.7,73.2,38.1,20.1,5.8,2,18,84.5,60.3,38.1,15.5,8.3,77.8,74.3,6.6,22.2,60,40.8,24.4,40,77.6,43.8,41.2,22.4,16.1,26,31.5,7.5,9.2,5.2,36.6,45.6,59.4,19.2,31,30.7,37,28.5,15.8,18.1,7.9,17.3,27.3
0500000US13129,13129,"Gordon County, Georgia",60.5,57.1,0,39.4,5.7,53.3,50.6,69.1,74.1,79.1,12.2,0.6,1.2,3,4,23.2,14.6,22.4,12.5,27.3,3,7.2,31.7,2.5,9.9,5,0.7,3.2,5.9,17.5,6,3.7,3.5,84.2,11.1,4.5,0.2,7.1,6.4,12.1,13.6,18.3,17.2,11.2,9.4,2.8,1.8,76.4,33.5,13.7,6.9,1.6,16.3,83.6,59.2,34.2,16.4,6.4,78.1,74.8,4.3,21.9,52.1,37.3,18.1,47.9,71.6,39.3,41,28.4,15.5,23.4,16.9,9.2,14.2,6,38.4,44.5,53.8,18.8,29.6,29.4,30.6,29,15.2,16.1,10.9,17.3,27.7
0500000US13131,13131,"Grady County, Georgia",57.5,52.9,0.1,42.4,8,51.6,46.6,75.2,72.7,81.4,14.4,0,1,0.5,2.6,28,13.3,24.3,16.8,17.7,8.6,7.3,13.7,2.5,13.1,4.2,2.2,4.2,5.8,21.7,4.9,6.8,4.9,76.5,13.9,8.3,1.4,10,6.4,15.5,11.5,16.4,16.3,10.3,9.9,1.6,2.1,71.4,36.5,17.4,7.5,1.6,21.1,80.9,49,43.5,19.1,8.3,75.8,72.6,5,24.2,20.2,8.4,11.7,79.8,70,31.6,46.7,30,18.5,30.9,23.4,10.7,17,0,37.3,46,22.5,25.4,40,39.7,41.6,39,20.5,23.1,11.3,22.4,40.4
0500000US13133,13133,"Greene County, Georgia",47.4,44.3,0.2,52.4,6.5,44.6,41.2,64.9,73.7,78.4,9,0.4,0.8,4.2,7.2,27.7,24.3,25.6,7.8,14.6,5.6,5.7,10.5,0.6,10.1,3.7,1.7,5.6,10.3,21.6,14.6,5.8,4.2,78,15.4,6.4,0.2,11,5.8,14.2,10.1,12.9,15.8,8.3,10.6,4.3,6.9,62,47.3,25.9,7.1,1.2,14.8,84.8,57.6,45.4,15.2,7.5,77.1,74,4.5,22.9,49.4,16.1,33.2,50.6,71.8,42.6,37.5,28.2,14.8,31,20.1,5.6,8.7,0,48,62,52.6,21.9,34.6,34.5,36,33.9,18.8,23.4,9.5,19.3,34.5
0500000US13135,13135,"Gwinnett County, Georgia",69.4,65.3,0.1,30.5,5.8,63.1,59.3,59.7,69.5,79.1,11.6,1.2,1.1,1.3,5.8,37.3,16.1,26.3,10.1,10.2,0.2,9,8.4,3.9,12.9,4.8,3.1,7.4,14.1,18,9.5,5.7,3.2,82.9,10.6,6.2,0.3,4.2,3,7.2,9.6,13.6,19.5,14.5,16.2,6.6,5.7,88.6,19.5,12.2,3.1,1.4,9.9,81.7,65.2,23.3,18.3,10.1,78.9,76.6,3.9,21.1,54.9,45.1,11.9,45.1,68,53.5,19.8,32,9.6,14,10.9,6.1,9.1,7.2,23,29.7,27.9,12.1,17.7,17.5,18.6,17.2,10,10.4,7.5,10.9,21
0500000US13137,13137,"Habersham County, Georgia",52.2,49.4,0.2,47.6,5.5,44.2,42.3,64.7,63.2,82.6,11.4,0.7,1.6,1.5,2.2,27.3,16.4,22.9,12.4,21,3.5,6.9,21.3,4.1,12.4,3.1,1.5,3.3,7,20.1,7.5,4.8,4.6,79,13.9,6.9,0.2,8.2,6.9,13.9,11.9,14.6,18.1,12.4,10.3,1.8,1.8,67.4,41.6,21.3,5.8,1.6,14.9,82.5,61.7,35.1,17.5,13.9,78.5,76.6,4,21.5,53.6,39.7,17.4,46.4,70.5,46.7,30.2,29.5,12.3,18.1,13.6,8.5,12.1,1.7,37.4,48.6,60.7,17.2,22.6,22.3,24.9,21.5,15.5,16.8,11.8,14,35.6
0500000US13139,13139,"Hall County, Georgia",63.8,60.8,0,36.2,4.6,56.3,53.6,65.7,66.7,81,11.4,0.3,1,2.3,4,28.5,14.4,24.1,10.9,22.1,1.4,8.3,20.4,4.1,12.5,5.1,1.4,4.6,8.2,18.1,7.9,5.1,3,84.1,10.6,5.2,0.1,5.2,4.1,9.9,10.6,15,19,13.3,13.2,5.2,4.6,80.6,31.1,17.3,3.7,2.7,11.6,81.7,62.4,30,18.3,10.4,77.9,76,3.4,22.1,55,42.3,14.7,45,64,44.5,24.6,36,11.7,19.4,14.5,6.8,11.3,9.5,30,41.1,44.4,16.1,24.8,24.6,28.6,23.2,13,14,8.6,14.2,27.5
0500000US13143,13143,"Haralson County, Georgia",56.3,52.3,0,43.7,7.2,48.3,44.4,50.1,69.4,84.3,11.3,0,0.2,1,3.1,27.2,16.8,21.2,16.1,18.7,1,11.7,16.1,3.6,10.7,6.6,2.4,2.1,7.6,22,7.1,5,4.1,78.7,14.5,6.7,0.1,9.1,7.5,14.2,11.6,12.8,14.1,11.6,12,5.5,1.7,70.5,39.9,17.9,9.4,3,18.7,87.1,60.6,37.8,12.9,7.2,83.3,79.8,6,16.7,53.7,33.6,22.7,46.3,81,42.2,44.1,19,15.2,21.3,19.7,8.8,11.1,9.1,37.4,43.7,65,18,25.2,24.4,22.5,25,15.7,16.7,11.8,15.6,31.1
0500000US13145,13145,"Harris County, Georgia",61.7,56.5,0.7,37.6,8.5,55.5,51.3,59.5,73.7,86.4,7.4,0.6,0.6,1.6,3.3,36.8,13.8,25.2,10.2,14,1.3,6.3,12.4,4.2,8.9,6.4,2.5,10.8,8.4,22.5,7.8,2.9,5.7,76.4,16.9,6.6,0.1,4.7,3.7,9,8.8,11.1,15.6,14.4,20.2,7.1,5.4,77.1,36.9,25,4.7,0.8,7.7,90.7,75.8,29.4,9.3,4.6,89.4,88.4,3.2,10.6,58,52.7,6.3,42,82.9,61.1,32.4,17.1,5.4,7.6,15,1.7,1.2,0,24,30,63,7.3,7.7,7.7,10.4,7,7.2,7.5,5.9,5.1,27.2
0500000US13147,13147,"Hart County, Georgia",50.6,48.2,0,49.4,4.7,43.1,41.3,66.7,63.6,85.4,8.2,0.2,1.7,0.3,4.2,26.8,15.8,23.2,12.4,21.8,5.2,6.9,24.2,1.9,14,4.8,1.1,3.5,5.7,16.4,7.4,3.6,5.3,80.2,12.3,7,0.5,10.2,8.2,13.7,11.3,14.8,18.5,11.2,7.6,2.4,2.1,67.3,45.7,23.1,8.5,2,17.3,86.4,58,43.4,13.6,7.3,83.3,78.9,7.8,16.7,47.4,37.9,9.4,52.6,73.1,41.3,43.9,26.9,16.9,24.2,23.6,7.6,8.4,20.9,43.7,51.5,41.1,18.8,23.6,22.9,30.4,20.2,17.5,19.7,11.5,15.9,35.1
0500000US13149,13149,"Heard County, Georgia",57.6,52.1,0,42.4,9.6,53.1,47,55.2,79.4,86.1,10.6,0.3,0.7,1.2,1,23.6,17.8,17.7,17.9,23,1.9,9.8,19.7,1.4,9.5,6.9,0.1,3.9,5.5,20.1,5.7,9.3,6.4,72.3,17.9,9.5,0.3,8.9,7.5,13.3,11.3,14.7,19.7,11.9,10.2,1.4,1,72.4,38.5,17.6,7.6,2.4,25.7,84.1,55.4,38.9,15.9,3.6,78.9,76.2,4.9,21.1,39.8,29.1,13.5,60.2,74.4,39.8,43.2,25.6,12.6,20.5,25.6,5.7,9.4,8.8,39.5,47.7,86.6,17.4,23.6,22.9,22.4,23,15.6,15.2,17.4,13.9,36.5
0500000US13151,13151,"Henry County, Georgia",65.1,60.1,0.2,34.7,7.7,61.9,57.1,69.3,72.4,81,9.8,1,0.5,1.2,6.5,33.5,15.8,26.9,9,14.7,0.1,5.2,6.6,3.3,11.3,12.9,2.4,5.8,11.1,21.2,7.4,4.8,7.6,77.1,18.3,4.5,0.1,4.7,3.2,7.4,8.1,14.7,20.5,16.2,16.4,5,3.6,83.2,27.7,21.8,4.3,1.5,11.9,88.3,70.8,27.7,11.7,6.5,87.4,84.4,5.8,12.6,63.8,49.4,15.3,36.2,77.9,57,30,22.1,9.1,14,15.7,4.7,7.2,6.7,20.7,25.7,33.1,11.4,16.5,16,19.5,15.1,9.6,9.9,7.8,10.2,21.5
0500000US13153,13153,"Houston County, Georgia",61.9,57.1,2,36.1,7.8,58.3,53.6,64.5,71.2,86.2,10,0,0.6,1.3,1.9,35.2,18,23.9,11.4,11.5,0.5,4.1,9.8,1.9,11.6,4.5,0.8,5.3,8.5,20.6,9.8,4.5,18.1,66.2,29.7,3.9,0.1,8.5,3.7,9.3,9.5,13.6,20.2,13,13.9,5.1,3.2,78.6,26.1,24.9,4.8,1,13,86.1,69,30,13.9,7.7,84.8,81.2,7.9,15.2,53.2,42.3,15.6,46.8,74.9,53.7,30.6,25.1,13.4,20.1,27.3,5.8,7.4,8.6,34,41.5,60.5,16.7,23.9,23.6,27.5,22.3,14.2,15,9.8,14.5,28.4
0500000US13155,13155,"Irwin County, Georgia",47.6,44.1,0,52.4,7.4,42.1,38.7,60.1,65.6,86.5,8.6,0,0.3,2.7,2,32.4,16.6,18.1,10.4,22.6,6,4,16.9,1.5,7.1,10.8,2.2,3,9.5,21.1,7.8,3.7,6.4,75.6,18.1,6.2,0.1,15.1,10.8,15.9,8.4,12.8,19.7,6.8,5.5,1,4,61.4,36.5,15.3,5.4,4.2,19.3,82.5,51.8,44.4,17.5,8.3,77.3,72.3,8.2,22.7,74,69.5,12.1,26,67.5,30.2,45.1,32.5,16.5,28.9,14.2,7.5,7.5,1.4,46.2,71.2,51.9,24.5,34,33.9,25.9,35.9,21.7,23,17.7,20.9,41.8
0500000US13157,13157,"Jackson County, Georgia",60.9,56.9,0.2,38.9,6.5,55.1,51.8,65.1,71.9,85.5,8.8,0.2,0.2,1,4.3,32.3,15.8,25.1,10,16.8,1.2,8,15.9,4.5,12.8,5.1,1.4,4.8,8.3,21.3,7.6,4.6,4.4,78.8,14,6.8,0.5,6.5,4.4,10.1,8.6,12.1,22.1,13.8,13.6,5.5,3.2,76,34.7,18.2,5.6,1.7,11.7,86.4,67,30.8,13.6,6.4,83.7,82,3.5,16.3,59.2,44.2,19.3,40.8,73.3,45.7,39.3,26.7,9.7,11.4,15,5.8,6.4,7.3,25.2,30,37.6,12.5,14,13.5,19.7,11.4,12,12.7,8.8,10.1,28.6
0500000US13159,13159,"Jasper County, Georgia",55.2,51.2,0,44.8,7.2,51.5,47,49.4,68.7,82.7,10.2,0.1,1.5,2.3,3.2,24.3,14,18.9,20.5,22.4,1.8,13.2,21.6,2.1,10.4,4.8,3.1,4,6.1,19.3,4.1,4.7,4.7,76.4,15.5,8,0.1,11.1,6.6,13.3,10.3,18.8,17.5,9.3,8.9,3.9,0.4,72.4,39.6,15.4,8.3,1.5,20.7,86,55.7,40.8,14,3.9,80.3,74.9,8.1,19.7,73.2,38.4,36.5,26.8,73.8,37.3,41.2,26.2,14.3,22.8,16.8,9.3,15.5,0,38.3,58.6,68.1,19.4,24.4,23.8,10.8,28.1,17.9,19,14,16.3,38.7
0500000US13161,13161,"Jeff Davis County, Georgia",51.2,48.6,0.2,48.6,5,42.7,40.7,42.1,61.2,87.2,9.9,0.1,1.2,0.3,1.3,26.4,15,23.6,17.3,17.6,5.3,10.4,16,1.6,12.4,12,0.9,2.2,5.9,18.5,4.6,2.6,7.6,77.4,18.3,4.3,0,10.1,8.3,13.6,13.3,16.7,12.7,14.8,7.9,2.4,0.3,68.5,40.1,16.5,9.2,0.7,17.7,82.3,52,43.3,17.7,8.9,76.1,73.6,4.3,23.9,33.3,8.2,25.1,66.7,69.1,30.6,44.3,30.9,17.7,26.5,59.3,8.8,8.2,19.1,48.6,65.1,100,20.6,28.2,28.1,42.9,23.3,17.8,18.6,14.7,18.2,36.7
0500000US13163,13163,"Jefferson County, Georgia",50.4,46.1,0,49.6,8.5,46,42.3,62.6,62.3,82.6,12.3,0.2,2.1,0,2.8,22.4,16.9,19.6,13,28.2,5.2,6.1,22.7,0.9,11.4,7.1,0.2,3.5,3.5,23.6,3,4.3,8.5,72.8,21.2,6,0,16.3,9.5,15.7,13.9,12.8,16.9,7.4,5,1.5,1.1,65.8,40.4,19.6,10.8,0.8,25,82,50.3,42.3,18,10,78.6,75.3,6.8,21.4,48.8,27,21.8,51.2,68,29,42.6,32,21.4,35,42.6,11.6,17.4,34.7,44.3,56.7,52.8,26.9,43.7,43.5,52,40.1,21.4,22.7,17,24.8,37.2
